,國文,英文,數學,地理,探討
羅佩樺,78,79,62,78,84
王志謙,68,92,88,55,92
盧必妍,70,88,65,66,99
林建宏,50,90,71,85,78
李立偉,72,72,90,86,85
王展人,74,62,59,91,58
王柏聖,59,79,98,90,60
吳麗卿,89,61,91,75,72
黃佩芬,93,92,78,77,89
鄭憲定,69,74,77,79,61
林康亮,85,78,71,74,73
蔡嘉音,58,94,84,86,86
洪奎夫,71,80,100,70,77
陳建香,68,90,74,80,89
魏秋萍,81,68,77,59,99
林士凱,91,78,58,62,74
黃必琪,87,67,64,57,51
林昱芳,80,76,97,68,63
林珈發,51,55,67,51,51
賴又琦,71,72,81,67,86
陳孝邦,76,89,65,75,56
鄧淑娟,67,84,91,97,96
陳奇瑄,53,98,93,72,91
郎慧萍,50,97,89,93,78
黃奎紹,87,78,62,51,52
吳欣書,84,78,96,89,60
童建霖,83,83,90,72,97
邱亭君,73,83,74,63,91
楊偉翔,93,94,70,57,77
翁鈺婷,96,97,68,52,97
王人仰,61,82,66,79,63
梁柏宇,75,99,97,93,86
林淑安,99,68,71,60,63
李美洋,82,95,70,76,50
賴心怡,78,54,58,91,89
王惠皓,72,81,72,67,85
鄭淑珍,99,71,63,57,68
李蓉瑞,100,53,100,92,86
王怡珊,96,53,73,87,70
王坤安,90,82,65,66,91
黃心航,56,100,80,98,88
賴苑禾,62,84,66,64,79
謝佳穎,72,64,78,98,81
陳怡伶,96,86,60,73,69
楊易政,65,74,92,81,59
陳倩潔,88,50,69,99,80
陳志偉,98,70,69,59,75
蔡明平,75,86,79,90,76
黃江旭,84,61,51,98,65
吳志宣,98,75,67,83,73
